"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Western Sahara",1984,177000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1985,182000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1986,189000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1987,195000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1988,203000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1989,210000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1990,217000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1991,224000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1992,232000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1993,239000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1994,247000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1995,256000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1996,264000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1997,273000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1998,283000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1999,297000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2000,314000,0,0,0,0,0,0,0,0,0.08,0.08
"Western Sahara",2001,337000,0,0,0,0,0,0,0,0,0.08,0.08
"Western Sahara",2002,363000,0,0,0,0,0,0,0,0,0.085,0.085
"Western Sahara",2003,391000,0,0,0,0,0,0,0,0,0.085,0.085
"Western Sahara",2004,417000,0,0,0,0,0,0,0,0,0.085,0.085
"Western Sahara",2005,438000,0,0,0,0,0,0,0,0,0.085,0.085
"Western Sahara",2006,452000,0,0,0,0,0,0,0,0,0.09,0.09
"Western Sahara",2007,462000,0,0,0,0,0,0,0,0,0.09,0.09
"Western Sahara",2008,469000,0,0,0,0,0,0,0,0,0.09,0.09
"Western Sahara",2009,474000,0,0,0,0,0,0,0,0,0.09,0.09
"Western Sahara",2010,480000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2011,488000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2012,496000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2013,505000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2014,515000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2015,526000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2016,539000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2017,553000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2018,567000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",2019,582000,0,0,0,0,0,0,0,0,0,0
"World",1900,1.65e+09,0,0,0,0,0,0,0,0,0,0
"World",1901,1659947520,0,0,0,0,0,0,0,0,0,0
"World",1902,1669996544,0,0,0,0,0,0,0,0,0,0
"World",1903,1680114944,0,0,0,0,0,0,0,0,0,0
"World",1904,1690269440,0,0,0,0,0,0,0,0,0,0
"World",1905,1700426240,0,0,0,0,0,0,0,0,0,0
"World",1906,1710550656,0,0,0,0,0,0,0,0,0,0
"World",1907,1720606976,0,0,0,0,0,0,0,0,0,0
"World",1908,1730558976,0,0,0,0,0,0,0,0,0,0
"World",1909,1740369408,0,0,0,0,0,0,0,0,0,0
"World",1910,1.75e+09,0,0,0,0,0,0,0,0,0,0
"World",1911,1759443072,0,0,0,0,0,0,0,0,0,0
"World",1912,1768814592,0,0,0,0,0,0,0,0,0,0
"World",1913,1778264832,0,0,0,0,0,0,0,0,0,0
"World",1914,1787947136,0,0,0,0,0,0,0,0,0,0
"World",1915,1798018432,0,0,0,0,0,0,0,0,0,0
"World",1916,1808639488,0,0,0,0,0,0,0,0,0,0
"World",1917,1819975424,0,0,0,0,0,0,0,0,0,0
"World",1918,1832196096,0,0,0,0,0,0,0,0,0,0
"World",1919,1845476992,0,0,0,0,0,0,0,0,0,0
"World",1920,1.86e+09,0,0,0,0,0,0,0,0,0,0
"World",1921,1875909120,0,0,0,0,0,0,0,0,0,0
"World",1922,1893171584,0,0,0,0,0,0,0,0,0,0
"World",1923,1911708672,0,0,0,0,0,0,0,0,0,0
"World",1924,1931439872,0,0,0,0,0,0,0,0,0,0
"World",1925,1952281984,0,0,0,0,0,0,0,0,0,0
"World",1926,1974148992,0,0,0,0,0,0,0,0,0,0
"World",1927,1996950912,0,0,0,0,0,0,0,0,0,0
"World",1928,2020593536,0,0,0,0,0,0,0,0,0,0
"World",1929,2044978048,0,0,0,0,0,0,0,0,0,0
"World",1930,2.07e+09,0,0,0,0,0,0,0,0,0,0
"World",1931,2095524352,0,0,0,0,0,0,0,0,0,0
"World",1932,2121306496,0,0,0,0,0,0,0,0,0,0
"World",1933,2147063296,0,0,0,0,0,0,0,0,0,0
"World",1934,2172497152,0,0,0,0,0,0,0,0,0,0
"World",1935,2197296384,0,0,0,0,0,0,0,0,0,0
"World",1936,2221135616,0,0,0,0,0,0,0,0,0,0
"World",1937,2243677440,0,0,0,0,0,0,0,0,0,0
"World",1938,2264574208,0,0,0,0,0,0,0,0,0,0
"World",1939,2283468800,0,0,0,0,0,0,0,0,0,0
"World",1940,2.3e+09,0,0,0,0,0,0,0,0,0,0
"World",1941,2314055168,0,0,0,0,0,0,0,0,0,0
"World",1942,2326540544,0,0,0,0,0,0,0,0,0,0
"World",1943,2338643968,0,0,0,0,0,0,0,0,0,0
"World",1944,2351580160,0,0,0,0,0,0,0,0,0,0
"World",1945,2366593024,0,0,0,0,0,0,0,0,0,0
"World",1946,2384963584,0,0,0,0,0,0,0,0,0,0
"World",1947,2408024320,0,0,0,0,0,0,0,0,0,0
"World",1948,2437183232,0,0,0,0,0,0,0,0,0,0
"World",1949,2473954560,0,0,0,0,0,0,0,0,0,0
"World",1950,2536431104,0,0,0,0,0,0,0,0,0,0
"World",1951,2584034048,0,0,0,0,0,0,0,0,0,0
"World",1952,2630862080,0,0,0,0,0,0,0,0,0,0
"World",1953,2677608960,0,0,0,0,0,0,0,0,0,0
"World",1954,2724847104,0,0,0,0,0,0,0,0,0,0
"World",1955,2773019904,0,0,0,0,0,0,0,0,0,0
"World",1956,2822443008,0,0,0,0,0,0,0,0,0,0
"World",1957,2873306112,0,0,0,0,0,0,0,0,0,0
"World",1958,2925687040,0,0,0,0,0,0,0,0,0,0
"World",1959,2979576064,0,0,0,0,0,0,0,0,0,0
"World",1960,3034949888,0,0,0,0,0,0,0,0,0,0
"World",1961,3091844096,0,0,0,0,0,0,0,0,0,0
"World",1962,3150420992,0,0,0,0,0,0,0,0,0,0
"World",1963,3211001088,0,0,0,0,0,0,0,0,0,0
"World",1964,3273978112,0,0,0,0,0,0,0,0,0,0
"World",1965,3339584000,0,0,0,0,0,0,0,0,0,0
"World",1966,3407922944,0,0,0,0,0,0,0,0,0,0
"World",1967,3478769920,0,0,0,0,0,0,0,0,0,0
"World",1968,3551599104,0,0,0,0,0,0,0,0,0,0
"World",1969,3625680896,0,0,0,0,0,0,0,0,0,0
"World",1970,3700436992,0,0,0,0,0,0,0,0,0,0
"World",1971,3775759872,0,0,0,0,0,0,0,0,0,0
"World",1972,3851651072,0,0,0,0,0,0,0,0,0,0
"World",1973,3927781120,0,0,0,0,0,0,0,0,0,0
"World",1974,4003793920,0,0,0,0,0,0,0,0,0,0
"World",1975,4079480064,0,0,0,0,0,0,0,0,0,0
"World",1976,4154667008,0,0,0,0,0,0,0,0,0,0
"World",1977,4229506048,0,0,0,0,0,0,0,0,0,0
"World",1978,4304534016,0,0,0,0,0,0,0,0,0,0
"World",1979,4380506112,0,0,0,0,0,0,0,0,0,0
"World",1980,4458002944,0,0,0,0,0,0,0,0,0,0
"World",1981,4536996864,0,0,0,0,0,0,0,0,0,0
"World",1982,4617387008,0,0,0,0,0,0,0,0,0,0
"World",1983,4699569152,0,0,0,0,0,0,0,0,0,0
"World",1984,4784011776,0,0,0,0,0,0,0,0,0,0
"World",1985,4870922240,0,1979.775,1488.922,0.012,0.064,77.792,3747.634,1422.361,1108.761,9825.321
"World",1986,4960567808,0,2006.572,1594.736,0.015,0.139,85.579,3838.27,1428.758,1166.249,10120.318
"World",1987,5052521984,0,2033.706,1734.733,0.011,0.195,91.643,4057.283,1512.935,1181.022,10611.528
"World",1988,5145425920,0,2098.721,1891.249,0.01,0.332,94.281,4199.198,1536.549,1254.288,11074.628
"World",1989,5237441024,0,2087.571,1945.011,0.262,2.65,104.348,4377.118,1724.386,1346.722,11588.068
"World",1990,5327230976,0,2158.906,2000.462,0.388,3.632,116.96,4460.397,1785.086,1364.578,11890.409
"World",1991,5414288896,0,2209.41,2096.175,0.505,4.087,121.983,4557.359,1811.07,1349.785,12150.374
"World",1992,5498919936,0,2209.074,2112.089,0.469,4.733,130.942,4650.556,1822.876,1327.673,12258.412
"World",1993,5581598208,0,2341.245,2184.826,0.557,5.698,135.282,4727.105,1856.381,1265.84,12516.934
"World",1994,5663150080,0,2356.882,2225.844,0.6,7.123,140.41,4892.752,1917.401,1301.392,12842.404
"World",1995,5744212992,0,2485.633,2322.396,0.641,8.262,146.362,5039.42,2028.077,1258.853,13289.644
"World",1996,5824891904,0,2520.499,2406.801,0.705,9.205,150.566,5279.991,2090.276,1244.689,13702.732
"World",1997,5905046016,0,2566.135,2390.277,0.757,12.018,161.287,5395.739,2258.306,1244.306,14028.825
"World",1998,5984794112,0,2586.942,2431.38,0.832,15.921,168.762,5507.309,2394.399,1294.885,14400.43
"World",1999,6064239104,0,2605.676,2524.361,0.916,21.216,177.393,5626.914,2586.885,1266.92,14810.281
"World",2000,6143494144,147.586,2610.869,2497.065,1.069,31.481,219.793,5575.449,2662.157,1180.099,14925.568
"World",2001,6222626816,146.041,2551.315,2566.265,1.341,38.411,217.947,5680.707,2814.8,1164.284,15181.111
"World",2002,6301772800,160.206,2588.042,2594.152,1.715,52.712,233.01,5919.096,3014.523,1153.73,15717.186
"World",2003,6381185024,169.603,2603.144,2568.062,2.096,64.651,244.987,6293.426,3141.98,1170.729,16258.678
"World",2004,6461158912,182.995,2770.229,2668.129,2.771,84.742,259.803,6530.983,3382.723,1162.56,17044.935
"World",2005,6541906944,202.297,2883.295,2677.217,3.844,104.692,280.261,6829.21,3547.627,1182.892,17711.335
"World",2006,6623518208,215.286,2981.825,2714.879,5.171,132.522,295.19,7241.922,3760.551,1119.681,18467.027
"World",2007,6705947136,230.265,3033.772,2660.732,7.005,171.359,312.92,7734.073,4066.667,1156.987,19373.78
"World",2008,6789088768,255.976,3156.836,2650.26,11.432,219.436,339.18,7742.601,4193.065,1129.028,19697.814
"World",2009,6872766976,268.356,3186.507,2612.307,19.415,277.639,355.813,7647.303,4208.548,1069.412,19645.3
"World",2010,6956824064,316.468,3385.722,2681.477,30.518,346.471,406.001,8240.26,4634.235,1055.834,21096.986
"World",2011,7041193984,340.479,3453.919,2570.885,60.01,440.544,430.827,8660.378,4712.769,1172.288,21842.099
"World",2012,7125828096,376.205,3631.694,2397.98,95.725,531.516,467.484,8632.016,4963.669,1226.726,22323.015
"World",2013,7210582016,410.061,3747.992,2414.361,132.293,643.259,503.844,9029.284,4858.204,1211.103,22950.401
"World",2014,7295290880,441.679,3849.512,2462.99,197.01,720.608,539.833,9028.559,4987.205,1166.525,23393.921
"World",2015,7379796992,458.936,3864.432,2496.121,254.668,828.648,558.737,8805.063,5316.752,1189.518,23772.875
"World",2016,7464022016,490.823,4019.517,2528.234,329.564,958.942,592.389,8777.799,5516.398,1202.601,24416.267
"World",2017,7547858944,517.483,4075.455,2543.99,443.315,1135.069,622.176,9009.211,5620.225,1120.936,25087.86
"World",2018,7631091200,556.978,4209.222,2614.391,572.908,1266.086,663.847,9345.341,5743.356,1144.42,26116.549
"World",2019,7713467904,572.538,4261.241,2720.674,704.024,1416.947,682.877,9081.622,5943.112,1089.308,26472.343
"World",2020,0,586.179,4355.042,2616.612,844.386,1590.189,702.888,8735.799,5892.439,1128.393,26451.927
"Yemen",1970,6193000,0,0,0,0,0,0,0,0,0,0
"Yemen",1971,6290000,0,0,0,0,0,0,0,0,0,0
"Yemen",1972,6391000,0,0,0,0,0,0,0,0,0,0
"Yemen",1973,6501000,0,0,0,0,0,0,0,0,0,0
"Yemen",1974,6630000,0,0,0,0,0,0,0,0,0,0
"Yemen",1975,6785000,0,0,0,0,0,0,0,0,0,0
"Yemen",1976,6968000,0,0,0,0,0,0,0,0,0,0
"Yemen",1977,7179000,0,0,0,0,0,0,0,0,0,0
"Yemen",1978,7414000,0,0,0,0,0,0,0,0,0,0
"Yemen",1979,7670000,0,0,0,0,0,0,0,0,0,0
"Yemen",1980,7942000,0,0,0,0,0,0,0,0,0,0
"Yemen",1981,8232000,0,0,0,0,0,0,0,0,0,0
"Yemen",1982,8542000,0,0,0,0,0,0,0,0,0,0
"Yemen",1983,8869000,0,0,0,0,0,0,0,0,0,0
"Yemen",1984,9213000,0,0,0,0,0,0,0,0,0,0
"Yemen",1985,9572000,0,0,0,0,0,0,0,0,0,0
"Yemen",1986,9941000,0,0,0,0,0,0,0,0,0,0
"Yemen",1987,10322000,0,0,0,0,0,0,0,0,0,0
"Yemen",1988,10731000,0,0,0,0,0,0,0,0,0,0
"Yemen",1989,11189000,0,0,0,0,0,0,0,0,0,0
"Yemen",1990,11710000,0,0,0,0,0,0,0,0,0,0
"Yemen",1991,12302000,0,0,0,0,0,0,0,0,0,0
"Yemen",1992,12954000,0,0,0,0,0,0,0,0,0,0
"Yemen",1993,13634000,0,0,0,0,0,0,0,0,0,0
"Yemen",1994,14298000,0,0,0,0,0,0,0,0,0,0
"Yemen",1995,14913000,0,0,0,0,0,0,0,0,0,0
"Yemen",1996,15469000,0,0,0,0,0,0,0,0,0,0
"Yemen",1997,15976000,0,0,0,0,0,0,0,0,0,0
"Yemen",1998,16450000,0,0,0,0,0,0,0,0,0,0
"Yemen",1999,16921000,0,0,0,0,0,0,0,0,0,0
"Yemen",2000,17409000,0,0,0,0,0,0,0,0,3.208,3.208
"Yemen",2001,17918000,0,0,0,0,0,0,0,0,3.424,3.424
"Yemen",2002,18444000,0,0,0,0,0,0,0,0,3.543,3.543
"Yemen",2003,18985000,0,0,0,0,0,0,0,0,3.85,3.85
"Yemen",2004,19540000,0,0,0,0,0,0,0,0,4.103,4.103
"Yemen",2005,20107000,0,0,0,0,0,0,0,0,4.482,4.482
"Yemen",2006,20688000,0,0,0,0,0,0,0,0,5.064,5.064
"Yemen",2007,21283000,0,0,0,0,0,0,0,0,5.665,5.665
"Yemen",2008,21892000,0,0,0,0,0,0,0,0,6.153,6.153
"Yemen",2009,22516000,0,0,0,0,0,0,0,0,6.339,6.339
"Yemen",2010,23155000,0,0,0,0.002,0,0,0,2.79,4.499,7.291
"Yemen",2011,23808000,0,0,0,0.002,0,0,0,2.232,3.6,5.834
"Yemen",2012,24473000,0,0,0,0.003,0,0,0,2.545,4.104,6.652
"Yemen",2013,25147000,0,0,0,0.004,0,0,0,3.059,4.932,7.995
"Yemen",2014,25823000,0,0,0,0.009,0,0,0,2.751,4.436,7.196
"Yemen",2015,26498000,0,0,0,0.11,0,0,0,2.223,3.584,5.917
"Yemen",2016,27168000,0,0,0,0.147,0,0,0,1.784,2.877,4.808
"Yemen",2017,27835000,0,0,0,0.183,0,0,0,1.485,2.394,4.062
"Yemen",2018,28499000,0,0,0,0.458,0,0,0,1.134,1.828,3.42
"Yemen",2019,29162000,0,0,0,0.5,0,0,0,0.771,1.243,2.514
"Yugoslavia",1900,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1901,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1902,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1903,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1904,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1905,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1906,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1907,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1908,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1909,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1910,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1911,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1912,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1913,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1914,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1915,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1916,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1917,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1918,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1919,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1920,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1921,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1922,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1923,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1924,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1925,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1926,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1927,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1928,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1929,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1930,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1931,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1932,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1933,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1934,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1935,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1936,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1937,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1938,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1939,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1940,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1941,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1942,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1943,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1944,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1945,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1946,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1947,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1948,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1949,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1950,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1951,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1952,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1953,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1954,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1955,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1956,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1957,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1958,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1959,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1960,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1961,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1962,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1963,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1964,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1965,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1966,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1967,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1968,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1969,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1970,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1971,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1972,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1973,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1974,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1975,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1976,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1977,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1978,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1979,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1980,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1981,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1982,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1983,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1984,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1985,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1986,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1987,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1988,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1989,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1990,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1991,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1992,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1993,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1994,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1995,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1996,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1997,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1998,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",1999,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2000,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2001,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2002,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2003,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2004,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2005,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2006,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2007,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2008,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2009,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2010,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2011,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2012,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2013,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2014,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2015,0,0,0,0,0,0,0,0,0,0,0
"Yugoslavia",2016,0,0,0,0,0,0,0,0,0,0,0
"Zambia",1900,741629,0,0,0,0,0,0,0,0,0,0
"Zambia",1901,743368,0,0,0,0,0,0,0,0,0,0
"Zambia",1902,743862,0,0,0,0,0,0,0,0,0,0
"Zambia",1903,747179,0,0,0,0,0,0,0,0,0,0
"Zambia",1904,751673,0,0,0,0,0,0,0,0,0,0
"Zambia",1905,757361,0,0,0,0,0,0,0,0,0,0
"Zambia",1906,764259,0,0,0,0,0,0,0,0,0,0
"Zambia",1907,770930,0,0,0,0,0,0,0,0,0,0
"Zambia",1908,781406,0,0,0,0,0,0,0,0,0,0
"Zambia",1909,792025,0,0,0,0,0,0,0,0,0,0
"Zambia",1910,803502,0,0,0,0,0,0,0,0,0,0
"Zambia",1911,814786,0,0,0,0,0,0,0,0,0,0
"Zambia",1912,828260,0,0,0,0,0,0,0,0,0,0
"Zambia",1913,843150,0,0,0,0,0,0,0,0,0,0
"Zambia",1914,858308,0,0,0,0,0,0,0,0,0,0
"Zambia",1915,873739,0,0,0,0,0,0,0,0,0,0
"Zambia",1916,889447,0,0,0,0,0,0,0,0,0,0
"Zambia",1917,905437,0,0,0,0,0,0,0,0,0,0
"Zambia",1918,921924,0,0,0,0,0,0,0,0,0,0
"Zambia",1919,938658,0,0,0,0,0,0,0,0,0,0
"Zambia",1920,955696,0,0,0,0,0,0,0,0,0,0
"Zambia",1921,977452,0,0,0,0,0,0,0,0,0,0
"Zambia",1922,1004152,0,0,0,0,0,0,0,0,0,0
"Zambia",1923,1036030,0,0,0,0,0,0,0,0,0,0
"Zambia",1924,1068919,0,0,0,0,0,0,0,0,0,0
"Zambia",1925,1102853,0,0,0,0,0,0,0,0,0,0
"Zambia",1926,1137864,0,0,0,0,0,0,0,0,0,0
"Zambia",1927,1173986,0,0,0,0,0,0,0,0,0,0
"Zambia",1928,1211256,0,0,0,0,0,0,0,0,0,0
"Zambia",1929,1249708,0,0,0,0,0,0,0,0,0,0
"Zambia",1930,1289381,0,0,0,0,0,0,0,0,0,0
"Zambia",1931,1329354,0,0,0,0,0,0,0,0,0,0
"Zambia",1932,1369609,0,0,0,0,0,0,0,0,0,0
"Zambia",1933,1410125,0,0,0,0,0,0,0,0,0,0
"Zambia",1934,1451839,0,0,0,0,0,0,0,0,0,0
"Zambia",1935,1494788,0,0,0,0,0,0,0,0,0,0
"Zambia",1936,1539007,0,0,0,0,0,0,0,0,0,0
"Zambia",1937,1584534,0,0,0,0,0,0,0,0,0,0
"Zambia",1938,1631408,0,0,0,0,0,0,0,0,0,0
"Zambia",1939,1679668,0,0,0,0,0,0,0,0,0,0
"Zambia",1940,1729357,0,0,0,0,0,0,0,0,0,0
"Zambia",1941,1780515,0,0,0,0,0,0,0,0,0,0
"Zambia",1942,1833186,0,0,0,0,0,0,0,0,0,0
"Zambia",1943,1887416,0,0,0,0,0,0,0,0,0,0
"Zambia",1944,1943249,0,0,0,0,0,0,0,0,0,0
"Zambia",1945,2000735,0,0,0,0,0,0,0,0,0,0
"Zambia",1946,2059921,0,0,0,0,0,0,0,0,0,0
"Zambia",1947,2120858,0,0,0,0,0,0,0,0,0,0
"Zambia",1948,2183597,0,0,0,0,0,0,0,0,0,0
"Zambia",1949,2248192,0,0,0,0,0,0,0,0,0,0
"Zambia",1950,2310000,0,0,0,0,0,0,0,0,0,0
"Zambia",1951,2369000,0,0,0,0,0,0,0,0,0,0
"Zambia",1952,2431000,0,0,0,0,0,0,0,0,0,0
"Zambia",1953,2498000,0,0,0,0,0,0,0,0,0,0
"Zambia",1954,2570000,0,0,0,0,0,0,0,0,0,0
"Zambia",1955,2645000,0,0,0,0,0,0,0,0,0,0
"Zambia",1956,2724000,0,0,0,0,0,0,0,0,0,0
"Zambia",1957,2806000,0,0,0,0,0,0,0,0,0,0
"Zambia",1958,2892000,0,0,0,0,0,0,0,0,0,0
"Zambia",1959,2980000,0,0,0,0,0,0,0,0,0,0
"Zambia",1960,3071000,0,0,0,0,0,0,0,0,0,0
"Zambia",1961,3164000,0,0,0,0,0,0,0,0,0,0
"Zambia",1962,3261000,0,0,0,0,0,0,0,0,0,0
"Zambia",1963,3360000,0,0,0,0,0,0,0,0,0,0
"Zambia",1964,3463000,0,0,0,0,0,0,0,0,0,0
"Zambia",1965,3570000,0,0,0,0,0,0,0,0,0,0
"Zambia",1966,3682000,0,0,0,0,0,0,0,0,0,0
"Zambia",1967,3798000,0,0,0,0,0,0,0,0,0,0
