"country","gdp","year","population","total","continent","electricity","measurement"
"Cyprus",10762699776,1986,712000,0,"Asia","oil_electricity",0
"Cyprus",11691319296,1987,723000,0,"Asia","oil_electricity",0
"Cyprus",12405512192,1988,736000,0,"Asia","oil_electricity",0
"Cyprus",13847427072,1989,751000,0,"Asia","oil_electricity",0
"Cyprus",14094656512,1990,767000,0,"Asia","oil_electricity",0
"Cyprus",14221155328,1991,783000,0,"Asia","oil_electricity",0
"Cyprus",14659405824,1992,801000,0,"Asia","oil_electricity",0
"Cyprus",14535264256,1993,819000,0,"Asia","oil_electricity",0
"Cyprus",15545700352,1994,837000,0,"Asia","oil_electricity",0
"Cyprus",16367174656,1995,855000,0,"Asia","oil_electricity",0
"Cyprus",16063697920,1996,873000,0,"Asia","oil_electricity",0
"Cyprus",16733968384,1997,891000,0,"Asia","oil_electricity",0
"Cyprus",16761192448,1998,909000,0,"Asia","oil_electricity",0
"Cyprus",18303567872,1999,926000,0,"Asia","oil_electricity",0
"Cyprus",20776794112,2000,943000,3.37,"Asia","oil_electricity",3.37
"Cyprus",21458608128,2001,960000,3.551,"Asia","oil_electricity",3.551
"Cyprus",21256992768,2002,977000,3.785,"Asia","oil_electricity",3.785
"Cyprus",19989295104,2003,994000,4.052,"Asia","oil_electricity",4.052
"Cyprus",20515725312,2004,1010000,4.201,"Asia","oil_electricity",4.201
"Cyprus",21763364864,2005,1028000,4.377,"Asia","oil_electricity",4.376
"Cyprus",22869377024,2006,1046000,4.652,"Asia","oil_electricity",4.651
"Cyprus",23958491136,2007,1064000,4.872,"Asia","oil_electricity",4.868
"Cyprus",26921664512,2008,1082000,5.091,"Asia","oil_electricity",5.064
"Cyprus",28517449728,2009,1098000,5.242,"Asia","oil_electricity",5.184
"Cyprus",28750800896,2010,1113000,5.357,"Asia","oil_electricity",5.249
"Cyprus",27271999488,2011,1125000,4.982,"Asia","oil_electricity",4.751
"Cyprus",27581609984,2012,1135000,4.767,"Asia","oil_electricity",4.46
"Cyprus",26033086464,2013,1144000,4.339,"Asia","oil_electricity",3.963
"Cyprus",25381662720,2014,1152000,4.4,"Asia","oil_electricity",4.033
"Cyprus",25799387136,2015,1161000,4.586,"Asia","oil_electricity",4.135
"Cyprus",26539999232,2016,1170000,4.94,"Asia","oil_electricity",4.463
"Czechia",1.23e+11,1970,9818000,0,"Europe","oil_electricity",0
"Czechia",1.29e+11,1971,9847000,0,"Europe","oil_electricity",0
"Czechia",1.36e+11,1972,9891000,0,"Europe","oil_electricity",0
"Czechia",1.42e+11,1973,9946000,0,"Europe","oil_electricity",0
"Czechia",1.49e+11,1974,10007000,0,"Europe","oil_electricity",0
"Czechia",1.58e+11,1975,10070000,0,"Europe","oil_electricity",0
"Czechia",1.64e+11,1976,10135000,0,"Europe","oil_electricity",0
"Czechia",1.69e+11,1977,10201000,0,"Europe","oil_electricity",0
"Czechia",1.76e+11,1978,10263000,0,"Europe","oil_electricity",0
"Czechia",1.79e+11,1979,10314000,0,"Europe","oil_electricity",0
"Czechia",1.82e+11,1980,10349000,0,"Europe","oil_electricity",0
"Czechia",1.81e+11,1981,10366000,0,"Europe","oil_electricity",0
"Czechia",1.79e+11,1982,10365000,0,"Europe","oil_electricity",0
"Czechia",1.82e+11,1983,10354000,0,"Europe","oil_electricity",0
"Czechia",1.86e+11,1984,10341000,0,"Europe","oil_electricity",0
"Czechia",1.9e+11,1985,10331000,4.068,"Europe","oil_electricity",0
"Czechia",1.95e+11,1986,10327000,8.025,"Europe","oil_electricity",0
"Czechia",2e+11,1987,10327000,13.166,"Europe","oil_electricity",0
"Czechia",2.04e+11,1988,10331000,13.915,"Europe","oil_electricity",0
"Czechia",2.07e+11,1989,10336000,14.061,"Europe","oil_electricity",0
"Czechia",2.09e+11,1990,10341000,13.746,"Europe","oil_electricity",0
"Czechia",1.76e+11,1991,10346000,13.221,"Europe","oil_electricity",0
"Czechia",1.77e+11,1992,10353000,13.652,"Europe","oil_electricity",0
"Czechia",1.78e+11,1993,10359000,14.217,"Europe","oil_electricity",0
"Czechia",1.88e+11,1994,10361000,14.746,"Europe","oil_electricity",0
"Czechia",1.95e+11,1995,10358000,14.637,"Europe","oil_electricity",0
"Czechia",2.02e+11,1996,10350000,15.111,"Europe","oil_electricity",0
"Czechia",1.98e+11,1997,10338000,14.687,"Europe","oil_electricity",0
"Czechia",1.94e+11,1998,10323000,15.161,"Europe","oil_electricity",0
"Czechia",1.95e+11,1999,10306000,15.721,"Europe","oil_electricity",0
"Czechia",2.02e+11,2000,10289000,73.435,"Europe","oil_electricity",2.593
"Czechia",2.13e+11,2001,10271000,74.758,"Europe","oil_electricity",2.735
"Czechia",2.14e+11,2002,10252000,76.499,"Europe","oil_electricity",2.747
"Czechia",2.2e+11,2003,10239000,83.306,"Europe","oil_electricity",2.701
"Czechia",2.28e+11,2004,10239000,84.503,"Europe","oil_electricity",2.872
"Czechia",2.37e+11,2005,10258000,82.663,"Europe","oil_electricity",3.078
"Czechia",2.49e+11,2006,10299000,84.57,"Europe","oil_electricity",2.872
"Czechia",2.74e+11,2007,10358000,88.959,"Europe","oil_electricity",3.017
"Czechia",2.68e+11,2008,10425000,84.742,"Europe","oil_electricity",3.215
"Czechia",2.69e+11,2009,10488000,83.469,"Europe","oil_electricity",2.849
"Czechia",2.68e+11,2010,10537000,87.389,"Europe","oil_electricity",3.052
"Czechia",2.8e+11,2011,10567000,89.391,"Europe","oil_electricity",3.062
"Czechia",2.82e+11,2012,10581000,89.986,"Europe","oil_electricity",2.753
"Czechia",2.9e+11,2013,10587000,89.996,"Europe","oil_electricity",2.73
"Czechia",3.06e+11,2014,10591000,89.673,"Europe","oil_electricity",2.961
"Czechia",3.2e+11,2015,10601000,87.324,"Europe","oil_electricity",2.853
"Czechia",3.28e+11,2016,10619000,86.766,"Europe","oil_electricity",2.824
"Democratic Republic of Congo",22714505216,1950,12184000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",26087151616,1951,12429000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",28834500608,1952,12681000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",31361886208,1953,12944000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",32846336000,1954,13223000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",34152652800,1955,13518000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",35645022208,1956,13830000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",36016336896,1957,14161000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",35524796416,1958,14509000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",35659083776,1959,14872000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",35196588032,1960,15248000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",29771819008,1961,15638000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",38661545984,1962,16041000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",38758051840,1963,16462000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",34266947584,1964,16904000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",40200990720,1965,17370000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",43250946048,1966,17862000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",40001646592,1967,18379000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",42293977088,1968,18914000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",47970435072,1969,19460000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",49355747328,1970,20011000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",49786462208,1971,20564000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",48178753536,1972,21121000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",53158326272,1973,21690000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",56771223552,1974,22282000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",46811709440,1975,22904000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",41932087296,1976,23560000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",44228280320,1977,24249000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",42723786752,1978,24956000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",49385205760,1979,25664000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",51701166080,1980,26359000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",49183199232,1981,27040000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",50019168256,1982,27717000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",51604525056,1983,28404000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",59410415616,1984,29120000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",57351680000,1985,29881000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",53901565952,1986,30684000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",52477878272,1987,31529000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",56040841216,1988,32444000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",58104745984,1989,33465000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",46739259392,1990,34612000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",38992756736,1991,35908000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",48496070656,1992,37334000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",38253051904,1993,38816000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",31201996800,1994,40253000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",32746442752,1995,41576000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",29867051008,1996,42757000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",29426370560,1997,43827000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",26430066688,1998,44850000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",27509209088,1999,45920000,0,"Africa","oil_electricity",0
"Democratic Republic of Congo",23171557376,2000,47106000,5.942,"Africa","oil_electricity",0.003
"Democratic Republic of Congo",23291279360,2001,48429000,5.919,"Africa","oil_electricity",0.005
"Democratic Republic of Congo",24165990400,2002,49872000,6.057,"Africa","oil_electricity",0.008
"Democratic Republic of Congo",26175614976,2003,51426000,6.105,"Africa","oil_electricity",0.007
"Democratic Republic of Congo",28688056320,2004,53069000,7.015,"Africa","oil_electricity",0.008
"Democratic Republic of Congo",32871591936,2005,54786000,7.326,"Africa","oil_electricity",0.007
"Democratic Republic of Congo",34919919616,2006,56578000,7.464,"Africa","oil_electricity",0.019
"Democratic Republic of Congo",37419855872,2007,58454000,7.776,"Africa","oil_electricity",0.034
"Democratic Republic of Congo",40135294976,2008,60411000,7.451,"Africa","oil_electricity",0.043
"Democratic Republic of Congo",41719140352,2009,62449000,7.755,"Africa","oil_electricity",0.033
"Democratic Republic of Congo",45073903616,2010,64564000,7.822,"Africa","oil_electricity",0.081
"Democratic Republic of Congo",48707162112,2011,66755000,7.816,"Africa","oil_electricity",0.083
"Democratic Republic of Congo",52116840448,2012,69021000,7.552,"Africa","oil_electricity",0.008
"Democratic Republic of Congo",56555556864,2013,71359000,8.193,"Africa","oil_electricity",0.003
"Democratic Republic of Congo",61937659904,2014,73767000,8.782,"Africa","oil_electricity",0.004
"Democratic Republic of Congo",66181939200,2015,76245000,8.885,"Africa","oil_electricity",0.005
"Democratic Republic of Congo",67812974592,2016,78789000,9.071,"Africa","oil_electricity",0.005
"Denmark",10999494656,1900,2557581,0,"Europe","oil_electricity",0
"Denmark",11488826368,1901,2588846,0,"Europe","oil_electricity",0
"Denmark",11779893248,1902,2620859,0,"Europe","oil_electricity",0
"Denmark",12506242048,1903,2651740,0,"Europe","oil_electricity",0
"Denmark",12799093760,1904,2682732,0,"Europe","oil_electricity",0
"Denmark",13045940224,1905,2714279,0,"Europe","oil_electricity",0
"Denmark",13441863680,1906,2746271,0,"Europe","oil_electricity",0
"Denmark",13974899712,1907,2775707,0,"Europe","oil_electricity",0
"Denmark",14443878400,1908,2810098,0,"Europe","oil_electricity",0
"Denmark",15032980480,1909,2845289,0,"Europe","oil_electricity",0
"Denmark",15522452480,1910,2880480,0,"Europe","oil_electricity",0
"Denmark",16241856512,1911,2916337,0,"Europe","oil_electricity",0
"Denmark",16133116928,1912,2949994,0,"Europe","oil_electricity",0
"Denmark",16621276160,1913,2983652,0,"Europe","oil_electricity",0
"Denmark",17546651648,1914,3018309,0,"Europe","oil_electricity",0
"Denmark",16209829888,1915,3054632,0,"Europe","oil_electricity",0
"Denmark",16780283904,1916,3091955,0,"Europe","oil_electricity",0
"Denmark",15678170112,1917,3128612,0,"Europe","oil_electricity",0
"Denmark",15052739584,1918,3165276,0,"Europe","oil_electricity",0
"Denmark",16874540032,1919,3202604,0,"Europe","oil_electricity",0
"Denmark",17542461440,1920,3242599,0,"Europe","oil_electricity",0
"Denmark",16914464768,1921,3282594,0,"Europe","oil_electricity",0
"Denmark",18490251264,1922,3320590,0,"Europe","oil_electricity",0
"Denmark",20287019008,1923,3355252,0,"Europe","oil_electricity",0
"Denmark",20198440960,1924,3389581,0,"Europe","oil_electricity",0
"Denmark",19591000064,1925,3421577,0,"Europe","oil_electricity",0
"Denmark",20577372160,1926,3450240,0,"Europe","oil_electricity",0
"Denmark",20829149184,1927,3474237,0,"Europe","oil_electricity",0
"Denmark",21370167296,1928,3496235,0,"Europe","oil_electricity",0
"Denmark",22624258048,1929,3518565,0,"Europe","oil_electricity",0
"Denmark",24046637056,1930,3542562,0,"Europe","oil_electricity",0
"Denmark",24386977792,1931,3570892,0,"Europe","oil_electricity",0
"Denmark",23823036416,1932,3601222,0,"Europe","oil_electricity",0
"Denmark",24660803584,1933,3633551,0,"Europe","oil_electricity",0
"Denmark",25486032896,1934,3664214,0,"Europe","oil_electricity",0
"Denmark",26138429440,1935,3693877,0,"Europe","oil_electricity",0
"Denmark",26869118976,1936,3721540,0,"Europe","oil_electricity",0
"Denmark",27603886080,1937,3748870,0,"Europe","oil_electricity",0
"Denmark",28353939456,1938,3776533,0,"Europe","oil_electricity",0
"Denmark",29800759296,1939,3804197,0,"Europe","oil_electricity",0
"Denmark",25697392640,1940,3832860,0,"Europe","oil_electricity",0
"Denmark",23228219392,1941,3865522,0,"Europe","oil_electricity",0
"Denmark",23823912960,1942,3904518,0,"Europe","oil_electricity",0
"Denmark",26533330944,1943,3949512,0,"Europe","oil_electricity",0
"Denmark",29401292800,1944,3996840,0,"Europe","oil_electricity",0
"Denmark",27267344384,1945,4047500,0,"Europe","oil_electricity",0
"Denmark",31614609408,1946,4096827,0,"Europe","oil_electricity",0
"Denmark",33491388416,1947,4145155,0,"Europe","oil_electricity",0
"Denmark",34496270336,1948,4188149,0,"Europe","oil_electricity",0
"Denmark",36987121664,1949,4228901,0,"Europe","oil_electricity",0
"Denmark",40044896256,1950,4268000,0,"Europe","oil_electricity",0
"Denmark",40057327616,1951,4309000,0,"Europe","oil_electricity",0
"Denmark",40726597632,1952,4346000,0,"Europe","oil_electricity",0
"Denmark",43611357184,1953,4380000,0,"Europe","oil_electricity",0
"Denmark",43963068416,1954,4412000,0,"Europe","oil_electricity",0
"Denmark",44327854080,1955,4441000,0,"Europe","oil_electricity",0
"Denmark",45012815872,1956,4468000,0,"Europe","oil_electricity",0
"Denmark",49058328576,1957,4495000,0,"Europe","oil_electricity",0
"Denmark",50486730752,1958,4522000,0,"Europe","oil_electricity",0
"Denmark",54818631680,1959,4551000,0,"Europe","oil_electricity",0
"Denmark",55214792704,1960,4581000,0,"Europe","oil_electricity",0
"Denmark",58938851328,1961,4614000,0,"Europe","oil_electricity",0
"Denmark",62827438080,1962,4649000,0,"Europe","oil_electricity",0
"Denmark",63552512000,1963,4686000,0,"Europe","oil_electricity",0
"Denmark",69912641536,1964,4724000,0,"Europe","oil_electricity",0
"Denmark",73725206528,1965,4760000,0,"Europe","oil_electricity",0
"Denmark",75837186048,1966,4796000,0,"Europe","oil_electricity",0
"Denmark",78890213376,1967,4832000,0,"Europe","oil_electricity",0
"Denmark",82802270208,1968,4866000,0,"Europe","oil_electricity",0
"Denmark",88776540160,1969,4899000,0,"Europe","oil_electricity",0
"Denmark",91206213632,1970,4931000,0,"Europe","oil_electricity",0
"Denmark",93736181760,1971,4962000,0,"Europe","oil_electricity",0
"Denmark",99191037952,1972,4991000,0,"Europe","oil_electricity",0
"Denmark",1.03e+11,1973,5017000,0,"Europe","oil_electricity",0
"Denmark",99805233152,1974,5041000,0,"Europe","oil_electricity",0
"Denmark",99246841856,1975,5063000,0,"Europe","oil_electricity",0
"Denmark",1.06e+11,1976,5081000,0,"Europe","oil_electricity",0
"Denmark",1.08e+11,1977,5097000,0,"Europe","oil_electricity",0
"Denmark",1.09e+11,1978,5110000,0,"Europe","oil_electricity",0
"Denmark",1.13e+11,1979,5119000,0,"Europe","oil_electricity",0
"Denmark",1.1e+11,1980,5124000,0,"Europe","oil_electricity",0
"Denmark",1.05e+11,1981,5125000,0,"Europe","oil_electricity",0
"Denmark",1.07e+11,1982,5123000,0,"Europe","oil_electricity",0
"Denmark",1.08e+11,1983,5120000,0,"Europe","oil_electricity",0
"Denmark",1.1e+11,1984,5116000,0,"Europe","oil_electricity",0
"Denmark",1.13e+11,1985,5114000,0.117,"Europe","oil_electricity",0
"Denmark",1.21e+11,1986,5115000,0.206,"Europe","oil_electricity",0
"Denmark",1.24e+11,1987,5117000,0.264,"Europe","oil_electricity",0
"Denmark",1.27e+11,1988,5122000,0.405,"Europe","oil_electricity",0
"Denmark",1.28e+11,1989,5130000,0.577,"Europe","oil_electricity",0
"Denmark",1.29e+11,1990,5141000,0.848,"Europe","oil_electricity",0
"Denmark",1.32e+11,1991,5155000,1.12,"Europe","oil_electricity",0
"Denmark",1.37e+11,1992,5172000,1.464,"Europe","oil_electricity",0
"Denmark",1.36e+11,1993,5191000,1.79,"Europe","oil_electricity",0
"Denmark",1.45e+11,1994,5211000,1.743,"Europe","oil_electricity",0
"Denmark",1.49e+11,1995,5233000,1.854,"Europe","oil_electricity",0
"Denmark",1.53e+11,1996,5255000,2.078,"Europe","oil_electricity",0
"Denmark",1.63e+11,1997,5278000,2.929,"Europe","oil_electricity",0
"Denmark",1.72e+11,1998,5300000,3.925,"Europe","oil_electricity",0
"Denmark",1.8e+11,1999,5322000,4.379,"Europe","oil_electricity",0
"Denmark",1.92e+11,2000,5341000,37.314,"Europe","oil_electricity",4.995
"Denmark",1.92e+11,2001,5358000,39.224,"Europe","oil_electricity",4.775
"Denmark",1.96e+11,2002,5373000,41.153,"Europe","oil_electricity",4.638
"Denmark",1.92e+11,2003,5387000,48.661,"Europe","oil_electricity",3.018
"Denmark",2.01e+11,2004,5403000,43.326,"Europe","oil_electricity",2.286
"Denmark",2.06e+11,2005,5422000,39.419,"Europe","oil_electricity",2.191
"Denmark",2.17e+11,2006,5444000,48.679,"Europe","oil_electricity",2.443
"Denmark",2.22e+11,2007,5470000,42.42,"Europe","oil_electricity",2.083
