"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Singapore",11982336000,1972,2150000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",13318088704,1973,2190000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",14182800384,1974,2226000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",14836228096,1975,2260000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",15934057472,1976,2289000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",17128274944,1977,2315000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",18624847872,1978,2341000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",20378431488,1979,2373000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",22418817024,1980,2412000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",24810045440,1981,2461000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",26594256896,1982,2518000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",28861036544,1983,2581000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",31401863168,1984,2644000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",31190499328,1985,2706000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",31602999296,1986,2762000,0,0,0,0,0,0.085,0,0,0,0.085,"Asia"
"Singapore",35007373312,1987,2817000,0,0,0,0,0,0.085,0,0,0,0.085,"Asia"
"Singapore",38889295872,1988,2873000,0,0,0,0,0,0.085,0,0,0,0.085,"Asia"
"Singapore",42855505920,1989,2937000,0,0,0,0,0,0.085,0,0,0,0.085,"Asia"
"Singapore",47155372032,1990,3013000,0,0,0,0,0,0.085,0,0,0,0.085,"Asia"
"Singapore",50309070848,1991,3101000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",53877030912,1992,3200000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",60086878208,1993,3306000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",66654289920,1994,3416000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",71350697984,1995,3526000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",76705218560,1996,3638000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",90174627840,1997,3752000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",1.12e+11,1998,3861000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",1.17e+11,1999,3955000,0,0,0,0,0,0.245,0,0,0,0.245,"Asia"
"Singapore",1.6e+11,2000,4029000,0.49,0,0,0,0,0.49,0,20.173,8.342,29.495,"Asia"
"Singapore",1.48e+11,2001,4077000,0.946,0,0,0,0,0.946,0,22.005,9.099,32.996,"Asia"
"Singapore",1.65e+11,2002,4104000,0.946,0,0,0,0,0.946,0,23.052,9.532,34.476,"Asia"
"Singapore",1.53e+11,2003,4129000,0.99,0,0,0,0,0.99,0,23.495,9.716,35.191,"Asia"
"Singapore",1.84e+11,2004,4177000,0.958,0,0,0,0,0.958,0,24.479,10.122,36.517,"Asia"
"Singapore",2.23e+11,2005,4266000,0.918,0,0,0,0,0.918,0,25.412,10.508,37.756,"Asia"
"Singapore",2.7e+11,2006,4402000,0.954,0,0,0,0,0.954,0,26.229,10.846,38.983,"Asia"
"Singapore",2.95e+11,2007,4579000,0.974,0,0,0,0,0.974,0,27.354,11.312,40.614,"Asia"
"Singapore",2.49e+11,2008,4776000,1.048,0,0,0,0,1.048,0,27.742,11.472,41.31,"Asia"
"Singapore",2.58e+11,2009,4967000,1.064,0,0,0,0,1.064,0,27.808,11.5,41.436,"Asia"
"Singapore",3.18e+11,2010,5131000,1.174,0,0,0.005,0,1.174,0,29.381,12.15,43.884,"Asia"
"Singapore",3.24e+11,2011,5264000,1.206,0,0,0.007,0,1.206,0,29.795,12.321,44.535,"Asia"
"Singapore",3.31e+11,2012,5369000,1.25,0,0,0.013,0,1.25,0,30.374,12.56,45.447,"Asia"
"Singapore",3.37e+11,2013,5454000,1.357,0,0,0.017,0,1.357,0,30.987,12.814,46.532,"Asia"
"Singapore",3.74e+11,2014,5526000,1.415,0,0,0.038,0,1.415,0,31.873,13.18,47.921,"Asia"
"Singapore",3.81e+11,2015,5592000,1.487,0,0,0.069,0,1.487,0,32.495,13.437,48.975,"Asia"
"Singapore",3.88e+11,2016,5654000,1.442,0,0,0.146,0,1.442,0,33.309,13.774,50.113,"Asia"
"Slovakia",73887342592,1985,5167000,0,2.117,9.382,0,0,0,0,0,0,11.499,"Europe"
"Slovakia",76964528128,1986,5194000,0,1.675,11.716,0,0,0,0,0,0,13.391,"Europe"
"Slovakia",78827241472,1987,5220000,0,1.932,11.513,0,0,0,0,0,0,13.445,"Europe"
"Slovakia",80371523584,1988,5244000,0,1.755,11.474,0,0,0,0,0,0,13.229,"Europe"
"Slovakia",81192599552,1989,5267000,0,1.962,12.157,0,0,0,0,0,0,14.119,"Europe"
"Slovakia",79160786944,1990,5288000,0,1.88,12.036,0,0,0,0,0,0,13.916,"Europe"
"Slovakia",62629896192,1991,5309000,0,1.408,11.689,0,0,0,0,0,0,13.097,"Europe"
"Slovakia",58796146688,1992,5329000,0,1.937,11.05,0,0,0,0,0,0,12.987,"Europe"
"Slovakia",62277976064,1993,5347000,0,3.467,11.486,0,0,0,0,0,0,14.953,"Europe"
"Slovakia",64546820096,1994,5363000,0,4.355,12.595,0,0,0,0,0,0,16.95,"Europe"
"Slovakia",68490149888,1995,5375000,0,4.88,11.437,0,0,0,0,0,0,16.317,"Europe"
"Slovakia",72308137984,1996,5385000,0,4.227,11.249,0,0,0,0,0,0,15.476,"Europe"
"Slovakia",75063189504,1997,5391000,0,4.064,11.073,0,0,0,0,0,0,15.137,"Europe"
"Slovakia",73860694016,1998,5395000,0,4.267,11.394,0,0,0,0,0,0,15.661,"Europe"
"Slovakia",70717366272,1999,5398000,0,4.474,13.117,0,0,0,0,0,0,17.591,"Europe"
"Slovakia",73953935360,2000,5399000,0,4.615,16.494,0,0,0,5.584,3.344,0.761,30.798,"Europe"
"Slovakia",78901338112,2001,5400000,0.154,4.927,17.103,0,0,0.154,5.822,2.699,1.131,31.99,"Europe"
"Slovakia",81210720256,2002,5400000,0.152,5.268,17.953,0,0,0.152,5.155,2.511,1.153,32.344,"Europe"
"Slovakia",80610951168,2003,5400000,0.099,3.48,17.864,0,0.002,0.099,5.966,2.396,1.159,31.065,"Europe"
"Slovakia",81812226048,2004,5399000,0.02,4.1,17.026,0,0.006,0.02,5.681,2.421,1.186,30.46,"Europe"
"Slovakia",90199744512,2005,5399000,0.032,4.638,17.727,0,0.006,0.032,5.535,2.184,1.21,31.364,"Europe"
"Slovakia",97686151168,2006,5399000,0.398,4.399,18.012,0,0.006,0.398,5.309,1.91,1.167,31.599,"Europe"
"Slovakia",1.1e+11,2007,5399000,0.474,4.451,15.334,0,0.008,0.474,4.802,1.617,1.155,28.315,"Europe"
"Slovakia",1.17e+11,2008,5399000,0.517,4.039,16.703,0,0.007,0.517,4.672,1.607,1.176,29.238,"Europe"
"Slovakia",1.16e+11,2009,5401000,0.537,4.368,14.081,0,0.006,0.537,3.855,1.97,1.063,26.417,"Europe"
"Slovakia",1.21e+11,2010,5404000,0.662,5.255,14.574,0.017,0.006,0.662,3.57,2.206,1.134,28.086,"Europe"
"Slovakia",1.21e+11,2011,5409000,0.819,3.778,15.411,0.397,0.005,0.819,3.554,3.15,1.096,29.029,"Europe"
"Slovakia",1.24e+11,2012,5415000,0.941,4.103,15.495,0.424,0.006,0.941,3.416,2.853,1.021,29.2,"Europe"
"Slovakia",1.28e+11,2013,5422000,0.911,4.848,15.72,0.588,0.006,0.911,3.074,2.393,0.905,29.356,"Europe"
"Slovakia",1.34e+11,2014,5429000,1.417,4.209,15.499,0.597,0.006,1.417,2.873,1.619,0.81,28.447,"Europe"
"Slovakia",1.39e+11,2015,5436000,1.662,3.866,15.146,0.506,0.006,1.662,2.83,1.604,0.912,28.194,"Europe"
"Slovakia",1.44e+11,2016,5442000,1.731,4.359,14.774,0.533,0.006,1.731,2.799,1.524,0.961,28.418,"Europe"
"Slovenia",33199925248,1990,2006000,0,2.974,4.622,0,0,0,0,0,0,7.596,"Europe"
"Slovenia",30583175168,1991,2008000,0,3.608,4.952,0,0,0,0,0,0,8.56,"Europe"
"Slovenia",29247029248,1992,2005000,0,3.423,3.971,0,0,0,0,0,0,7.394,"Europe"
"Slovenia",31366969344,1993,2001000,0,3.035,3.956,0,0,0,0,0,0,6.991,"Europe"
"Slovenia",33562275840,1994,1995000,0,3.399,4.609,0,0,0,0,0,0,8.008,"Europe"
"Slovenia",37101928448,1995,1991000,0,3.252,4.779,0,0,0,0,0,0,8.031,"Europe"
"Slovenia",38212960256,1996,1989000,0,3.668,4.562,0,0,0,0,0,0,8.23,"Europe"
"Slovenia",39463239680,1997,1987000,0,3.091,5.019,0,0,0,0,0,0,8.11,"Europe"
"Slovenia",39879200768,1998,1987000,0,3.45,5.019,0,0,0,0,0,0,8.469,"Europe"
"Slovenia",41207504896,1999,1988000,0,3.739,4.696,0,0,0.031,0,0,0,8.466,"Europe"
"Slovenia",42722009088,2000,1988000,0.07,3.835,4.761,0,0,0.07,4.611,0.293,0.055,13.695,"Europe"
"Slovenia",43362324480,2001,1987000,0.072,3.796,5.257,0,0,0.072,4.919,0.296,0.126,14.538,"Europe"
"Slovenia",45058019328,2002,1987000,0.101,3.313,5.528,0,0,0.101,5.302,0.288,0.066,14.699,"Europe"
"Slovenia",45062782976,2003,1988000,0.122,2.957,5.207,0,0,0.122,5.108,0.37,0.056,13.942,"Europe"
"Slovenia",47041609728,2004,1990000,0.121,4.094,5.459,0,0,0.121,5.191,0.358,0.048,15.392,"Europe"
"Slovenia",48663568384,2005,1995000,0.114,3.461,5.884,0,0,0.114,5.271,0.339,0.048,15.231,"Europe"
"Slovenia",49665998848,2006,2002000,0.11,3.591,5.548,0,0,0.11,5.436,0.371,0.057,15.223,"Europe"
"Slovenia",51871690752,2007,2012000,0.113,3.266,5.695,0,0,0.113,5.482,0.453,0.034,15.156,"Europe"
"Slovenia",55143321600,2008,2023000,0.288,4.018,6.273,0.001,0,0.288,5.323,0.476,0.019,16.686,"Europe"
"Slovenia",52803108864,2009,2034000,0.188,4.715,5.739,0.004,0,0.188,5.132,0.593,0.032,16.591,"Europe"
"Slovenia",52372058112,2010,2043000,0.217,4.518,5.657,0.013,0,0.217,5.288,0.548,0.013,16.471,"Europe"
"Slovenia",53204185088,2011,2051000,0.252,3.562,6.215,0.066,0,0.252,5.307,0.489,0.024,16.167,"Europe"
"Slovenia",53345099776,2012,2058000,0.267,3.899,5.528,0.163,0,0.267,5.145,0.531,0.015,15.815,"Europe"
"Slovenia",53505286144,2013,2063000,0.26,4.629,5.3,0.215,0.004,0.26,4.876,0.509,0.014,16.067,"Europe"
"Slovenia",56434409472,2014,2067000,0.255,6.092,6.37,0.257,0.004,0.255,3.759,0.374,0.049,17.415,"Europe"
"Slovenia",57726312448,2015,2071000,0.264,3.807,5.648,0.274,0.006,0.264,4.385,0.404,0.025,15.077,"Europe"
"Slovenia",59161378816,2016,2074000,0.279,4.503,5.715,0.267,0.006,0.279,5.01,0.421,0.019,16.499,"Europe"
"South Africa",71759691776,1950,13628000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",74323058688,1951,13922000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",70098206720,1952,14226000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",78209155072,1953,14542000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",84180082688,1954,14868000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",86435258368,1955,15207000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",91331731456,1956,15557000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",96120553472,1957,15921000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",96102629376,1958,16299000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",96978173952,1959,16691000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.01e+11,1960,17100000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.06e+11,1961,17525000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.11e+11,1962,17966000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.21e+11,1963,18423000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.27e+11,1964,18896000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.34e+11,1965,19385000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.41e+11,1966,19888000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.51e+11,1967,20407000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.56e+11,1968,20942000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.7e+11,1969,21496000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.8e+11,1970,22070000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.84e+11,1971,22665000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",1.9e+11,1972,23282000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.11e+11,1973,23913000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.25e+11,1974,24553000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.2e+11,1975,25195000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.21e+11,1976,25837000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.16e+11,1977,26481000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.23e+11,1978,27139000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.33e+11,1979,27827000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.59e+11,1980,28557000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.73e+11,1981,29333000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.75e+11,1982,30150000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.75e+11,1983,30994000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.85e+11,1984,31842000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Africa",2.77e+11,1985,32679000,0,0.624,5.315,0,0,0,135.403,0,0.042,141.384,"Africa"
"South Africa",2.72e+11,1986,33496000,0,1.623,8.803,0,0,0,135.988,0,0.042,146.456,"Africa"
"South Africa",2.88e+11,1987,34298000,0,1.617,6.167,0,0,0,142.773,0,0.042,150.599,"Africa"
"South Africa",2.98e+11,1988,35101000,0,3.162,10.493,0,0,0,143.032,0,0.051,156.738,"Africa"
"South Africa",3.01e+11,1989,35930000,0,2.759,11.099,0,0,0,148.462,0,0,162.32,"Africa"
"South Africa",3.03e+11,1990,36801000,0,1.01,8.449,0,0,0,155.926,0,0,165.385,"Africa"
"South Africa",2.99e+11,1991,37719000,0,1.98,9.144,0,0,0,155.388,0,0,166.512,"Africa"
"South Africa",3e+11,1992,38673000,0,0.752,9.288,0,0,0,156.717,0,0,166.757,"Africa"
"South Africa",3.04e+11,1993,39634000,0,0.146,7.255,0,0,0,165.96,0,0,173.361,"Africa"
"South Africa",3.11e+11,1994,40564000,0,1.074,9.697,0,0,0,169.402,0,0,180.173,"Africa"
"South Africa",3.27e+11,1995,41436000,0,0.529,11.301,0,0,0,173.551,0,0,185.381,"Africa"
"South Africa",3.41e+11,1996,42241000,0,1.319,11.775,0,0,0.06,184.718,0,0,197.872,"Africa"
"South Africa",3.51e+11,1997,42987000,0,2.092,12.647,0,0,0.146,192.869,0,0,207.754,"Africa"
"South Africa",3.56e+11,1998,43682000,0,1.595,13.601,0,0,0.231,187.527,0,0,202.954,"Africa"
"South Africa",3.61e+11,1999,44339000,0,0.726,12.837,0,0,0.197,186.662,0,0,200.422,"Africa"
"South Africa",3.81e+11,2000,44968000,0.307,1.343,13.01,0,0,0.307,179.187,0,2.627,196.781,"Africa"
"South Africa",3.94e+11,2001,45571000,0.307,2.061,10.719,0,0,0.307,181.66,0,1.792,196.846,"Africa"
"South Africa",4.21e+11,2002,46151000,0.259,2.357,11.99,0.021,0.032,0.259,187.11,0,1.844,203.872,"Africa"
"South Africa",4.32e+11,2003,46719000,0.259,0.777,12.663,0.021,0.032,0.259,201.749,0.001,2.767,218.528,"Africa"
"South Africa",4.56e+11,2004,47292000,0.262,0.941,14.28,0.021,0.032,0.262,209.323,0.003,3.401,228.525,"Africa"
"South Africa",4.92e+11,2005,47881000,0.265,1.319,12.238,0.021,0.032,0.265,212.626,0.08,2.663,229.509,"Africa"
"South Africa",5.29e+11,2006,48489000,0.268,2.869,10.074,0.021,0.032,0.268,220.602,0.018,2.738,236.89,"Africa"
"South Africa",5.6e+11,2007,49120000,0.271,0.859,12.601,0.021,0.032,0.271,229.104,0.08,3.87,247.109,"Africa"
"South Africa",5.72e+11,2008,49779000,0.277,1.191,12.748,0.021,0.032,0.277,223.682,0.08,2.711,241.019,"Africa"
"South Africa",5.57e+11,2009,50477000,0.281,1.386,11.574,0.021,0.032,0.281,215.701,0.006,2.595,231.877,"Africa"
"South Africa",5.77e+11,2010,51217000,0.332,2.093,12.9,0.021,0.03,0.332,223.927,0.753,2.933,243.321,"Africa"
"South Africa",6.09e+11,2011,52004000,0.343,2.036,12.939,0.021,0.04,0.343,224.862,0.817,3.418,244.819,"Africa"
"South Africa",6.16e+11,2012,52833000,0.351,1.193,12.398,0.03,0.04,0.351,220.664,1.642,4.577,241.246,"Africa"
"South Africa",6.28e+11,2013,53687000,0.36,1.107,13.615,0.05,0.01,0.36,214.508,2.77,6.046,238.826,"Africa"
"South Africa",6.38e+11,2014,54544000,0.367,0.904,14.763,1.008,1.1,0.367,209.237,2.862,6.293,236.901,"Africa"
"South Africa",6.47e+11,2015,55386000,0.372,0.802,10.965,2.136,2.5,0.372,204.876,3.702,6.383,232.108,"Africa"
"South Africa",6.48e+11,2016,56208000,0.374,0.674,15.209,3.007,3.7,0.374,208.366,1.597,3.102,236.403,"Africa"
"South Korea",6636925952,1911,10271398,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",6982739968,1912,10436148,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",7306409984,1913,10605243,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",7707023872,1914,10768670,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",9077952512,1915,10934775,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",8968573952,1916,11101554,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",10001544192,1917,11279354,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",10870849536,1918,11459856,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11673507840,1919,11640434,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",10234067968,1920,11839704,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11173120000,1921,12057999,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",10389726208,1922,12298992,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11248348160,1923,12544992,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11448192000,1924,12786653,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11561445376,1925,13004615,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",12058784768,1926,13197877,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",12634775552,1927,13374783,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",12790575104,1928,13554026,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",12179808256,1929,13735605,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11578699776,1930,13929868,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11731226624,1931,14137483,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",11828849664,1932,14358449,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",14416379904,1933,14582752,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",14508009472,1934,14810394,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",15951240192,1935,15002988,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",17182765056,1936,15160201,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",18739279872,1937,15280698,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",19472345088,1938,15402530,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",17364480000,1939,15525029,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",19346225152,1940,15684578,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",23389212672,1950,19211000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",21481404416,1951,19453000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",22749528064,1952,19818000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",29168099328,1953,20293000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",30060226560,1954,20864000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",32198688768,1955,21515000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",31394174976,1956,22227000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",33510983680,1957,22984000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",35113541632,1958,23766000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",36235292672,1959,24553000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",36853809152,1960,25330000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",39112577024,1961,26084000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",41558659072,1962,26812000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",44571619328,1963,27518000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",47348928512,1964,28210000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",49085550592,1965,28896000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",55045320704,1966,29573000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",59117023232,1967,30237000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",67535220736,1968,30892000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",77535150080,1969,31544000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",82794889216,1970,32196000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",96577372160,1971,32851000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",1.1e+11,1972,33507000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",1.36e+11,1973,34154000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",1.6e+11,1974,34781000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",1.82e+11,1975,35379000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",1.96e+11,1976,35942000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.09e+11,1977,36475000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.26e+11,1978,36992000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.33e+11,1979,37511000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.15e+11,1980,38046000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.26e+11,1981,38602000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.43e+11,1982,39175000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.68e+11,1983,39748000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.88e+11,1984,40296000,0,0,0,0,0,0,0,0,0,0,"Asia"
"South Korea",2.99e+11,1985,40804000,0,3.185,16.745,0,0,0,24.761,0.058,17.444,62.193,"Asia"
"South Korea",3.51e+11,1986,41265000,0,3.11,28.311,0,0,0,24.995,0.053,12.302,68.771,"Asia"
"South Korea",4e+11,1987,41687000,0,3.965,39.314,0,0,0,23.65,9.537,2.406,78.872,"Asia"
"South Korea",4.51e+11,1988,42087000,0,1.987,40.101,0,0,0,29.56,11.064,8.818,91.53,"Asia"
"South Korea",4.91e+11,1989,42491000,0,2.964,47.365,0,0,0,30.619,9.91,11.171,102.029,"Asia"
"South Korea",5.42e+11,1990,42918000,0,4.684,52.887,0.001,0,0,33.51,12.393,13.307,116.782,"Asia"
"South Korea",6.11e+11,1991,43373000,0,3.486,56.311,0.001,0,0,36.828,13.211,20.213,130.05,"Asia"
"South Korea",6.55e+11,1992,43848000,0,3.097,56.53,0.002,0,0,42.351,19.539,23.146,144.665,"Asia"
"South Korea",7.13e+11,1993,44335000,0,4.228,58.138,0.002,0.001,0,53.497,18.923,25.328,160.117,"Asia"
"South Korea",7.85e+11,1994,44820000,0,2.346,58.651,0.002,0.001,0,65.094,17.912,37.601,181.607,"Asia"
"South Korea",8.66e+11,1995,45293000,0,2.76,67.029,0.002,0,0.25,71.499,29.218,29.564,200.322,"Asia"
"South Korea",9.12e+11,1996,45751000,0,2.424,73.924,0.003,0,0.403,80.858,34.766,29.839,222.217,"Asia"
"South Korea",9.57e+11,1997,46196000,0,2.814,77.086,0.003,0.001,0.078,93.742,42.002,28.126,243.852,"Asia"
"South Korea",8.76e+11,1998,46621000,0,4.279,89.689,0.004,0.002,0.058,102.793,27.877,10.518,235.22,"Asia"
"South Korea",9.82e+11,1999,47017000,0,4.159,103.064,0.005,0.006,0.087,110.825,29.912,11.906,259.964,"Asia"
"South Korea",1.08e+12,2000,47379000,0.093,3.97,103.516,0.005,0.017,0.093,105.788,27.318,31.805,272.605,"Asia"
"South Korea",1.11e+12,2001,47706000,0.11,4.109,106.526,0.006,0.013,0.11,116.962,30.927,33.271,292.034,"Asia"
"South Korea",1.2e+12,2002,4.8e+07,0.231,3.201,113.148,0.007,0.015,0.231,126.455,39.5,28.827,311.615,"Asia"
"South Korea",1.25e+12,2003,48261000,0.247,4.853,123.187,0.008,0.025,0.247,126.604,41.422,27.811,324.404,"Asia"
"South Korea",1.32e+12,2004,48493000,0.368,4.287,124.179,0.01,0.047,0.368,132.859,58.556,25.858,346.532,"Asia"
"South Korea",1.4e+12,2005,48701000,0.294,3.636,137.59,0.015,0.13,0.294,139.301,59.768,23.652,364.68,"Asia"
"South Korea",1.45e+12,2006,48880000,0.347,3.433,141.179,0.031,0.239,0.354,143.043,69.555,21.802,379.983,"Asia"
"South Korea",1.52e+12,2007,49035000,0.573,3.595,136.599,0.07,0.376,0.581,159.752,78.961,22.839,403.346,"Asia"
"South Korea",1.49e+12,2008,49182000,0.584,3.039,144.255,0.285,0.436,0.604,179.166,76.517,15.454,420.34,"Asia"
"South Korea",1.49e+12,2009,49347000,0.623,2.785,141.123,0.566,0.685,0.712,195.42,66.26,19.336,427.51,"Asia"
"South Korea",1.6e+12,2010,49546000,1.107,3.632,141.89,0.772,0.817,1.303,203.208,97.31,20.394,470.433,"Asia"
"South Korea",1.61e+12,2011,49786000,1.639,4.54,147.763,0.916,0.862,1.934,205.532,107.823,22.098,493.107,"Asia"
"South Korea",1.63e+12,2012,50061000,1.664,3.866,143.55,1.101,0.913,2.052,203.918,119.024,27.163,503.251,"Asia"
