"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Sweden",3.23e+11,2002,8921000,4.175,66.36,68.111,0.002,0.608,4.175,2.373,0.556,4.515,150.875,"Europe"
"Sweden",3.3e+11,2003,8951000,4.51,53.54,67.415,0.002,0.679,4.51,2.846,0.73,5.657,139.889,"Europe"
"Sweden",3.46e+11,2004,8991000,7.201,60.123,77.486,0.002,0.86,7.201,1.01,0.776,4.225,158.884,"Europe"
"Sweden",3.43e+11,2005,9039000,7.49,72.803,72.377,0.002,0.935,7.49,0.648,0.597,3.51,165.852,"Europe"
"Sweden",3.61e+11,2006,9096000,8.359,61.722,66.977,0.002,0.984,8.359,0.879,0.596,3.764,151.642,"Europe"
"Sweden",3.87e+11,2007,9163000,9.836,66.159,66.969,0.003,1.426,9.836,0.649,0.834,2.943,158.655,"Europe"
"Sweden",3.9e+11,2008,9236000,10.337,69.069,63.889,0.004,1.998,10.337,0.514,0.618,3.466,160.232,"Europe"
"Sweden",3.75e+11,2009,9313000,11.46,65.852,52.173,0.007,2.491,11.46,0.515,1.563,2.548,148.069,"Europe"
"Sweden",3.94e+11,2010,9390000,12.191,66.398,57.828,0.009,3.487,12.191,1.022,2.909,4.599,160.634,"Europe"
"Sweden",3.98e+11,2011,9467000,11.536,66.434,60.475,0.011,6.107,11.536,0.657,1.582,3.481,161.819,"Europe"
"Sweden",4.05e+11,2012,9543000,12.194,78.932,64.037,0.019,7.164,12.194,0.483,0.915,2.69,178.628,"Europe"
"Sweden",4.06e+11,2013,9618000,11.45,61.361,66.457,0.035,9.842,11.45,0.653,0.854,2.379,164.481,"Europe"
"Sweden",4.09e+11,2014,9692000,10.696,63.763,64.877,0.047,11.235,10.696,0.371,0.422,2.142,164.249,"Europe"
"Sweden",4.26e+11,2015,9765000,10.765,75.312,56.348,0.097,16.322,10.765,0.387,0.446,2.308,172.75,"Europe"
"Sweden",4.4e+11,2016,9836000,11.487,62.018,63.101,0.143,15.479,11.487,0.263,0.679,2.721,167.378,"Europe"
"Sweden",NA,2017,9905000,12.076,65.143,65.696,0.23,17.609,12.076,0.322,0.328,2.821,176.301,"Europe"
"Sweden",NA,2018,9972000,11.913,62.21,68.549,0.407,16.623,11.913,0.335,0.385,2.937,175.272,"Europe"
"Sweden",NA,2019,10036000,12.873,66.568,67.176,0.407,19.92,12.873,0.335,0.385,2.937,183.474,"Europe"
"Sweden",NA,2020,NA,10.689,74.154,50.225,0.407,27.284,10.689,0.335,0.385,2.937,177.105,"Europe"
"Switzerland",3.13e+11,2000,7144000,1.746,36.466,25.124,0.011,0.003,1.746,0,0,1.019,66.115,"Europe"
"Switzerland",3.12e+11,2001,7179000,1.831,40.895,25.47,0.012,0.004,1.831,0,0,1.027,71.07,"Europe"
"Switzerland",3.19e+11,2002,7220000,1.883,34.862,25.872,0.014,0.005,1.883,0,0,1.05,65.569,"Europe"
"Switzerland",3.18e+11,2003,7268000,1.9,34.471,26.113,0.017,0.005,1.9,0,0,1.1,65.506,"Europe"
"Switzerland",3.29e+11,2004,7324000,1.987,33.411,25.61,0.017,0.006,1.987,0,0,1.078,64.096,"Europe"
"Switzerland",3.45e+11,2005,7387000,2.109,30.914,22.109,0.019,0.008,2.109,0,0,1.019,58.287,"Europe"
"Switzerland",3.69e+11,2006,7458000,2.334,30.649,26.373,0.023,0.015,2.334,0,0,0.926,62.654,"Europe"
"Switzerland",4.04e+11,2007,7537000,2.303,34.898,26.489,0.027,0.016,2.303,0,0,0.862,66.898,"Europe"
"Switzerland",4.27e+11,2008,7623000,2.389,35.676,26.275,0.034,0.019,2.389,0,0,0.804,67.586,"Europe"
"Switzerland",4.27e+11,2009,7714000,2.373,35.366,26.267,0.05,0.023,2.373,0,0,0.764,67.216,"Europe"
"Switzerland",4.33e+11,2010,7809000,2.425,35.704,25.343,0.094,0.037,2.425,0,0,1.03,67.058,"Europe"
"Switzerland",4.73e+11,2011,7907000,2.53,32.069,25.694,0.168,0.07,2.53,0,0,0.951,64.012,"Europe"
"Switzerland",4.95e+11,2012,8008000,2.741,38.218,24.445,0.3,0.088,2.741,0,0,0.904,69.437,"Europe"
"Switzerland",5.05e+11,2013,8109000,2.866,38.08,24.871,0.5,0.09,2.866,0,0,0.75,70.023,"Europe"
"Switzerland",5.14e+11,2014,8206000,3.005,37.659,26.468,0.842,0.101,3.005,0,0,0.506,71.586,"Europe"
"Switzerland",5.18e+11,2015,8297000,2.818,37.879,22.156,1.119,0.11,2.818,0,0,0.625,67.525,"Europe"
"Switzerland",5.25e+11,2016,8380000,2.993,34.281,20.303,1.333,0.109,2.993,0,0,0.838,62.85,"Europe"
"Switzerland",NA,2017,8456000,3.106,33.754,19.591,1.683,0.133,3.106,0,0,0.714,62.087,"Europe"
"Switzerland",NA,2018,8526000,3.082,34.637,24.496,1.944,0.122,3.082,0,0,0.606,67.969,"Europe"
"Switzerland",NA,2019,8591000,3.301,37.66,25.37,2.111,0.148,3.301,0,0,0.661,72.552,"Europe"
"Switzerland",NA,2020,NA,3.301,37.287,23.283,3.974,0.167,3.301,0,0,0.661,71.974,"Europe"
"Syria",80787963904,2000,16411000,0.033,3.199,0,0,0,0.033,0,9.321,11.346,23.932,"Asia"
"Syria",83203260416,2001,16767000,0.033,3.376,0,0,0,0.033,0,9.879,12.025,25.346,"Asia"
"Syria",87528259584,2002,17085000,0.033,2.426,0,0,0,0.033,0,10.837,13.191,26.52,"Asia"
"Syria",85187903488,2003,17415000,0.033,2.73,0,0,0,0.033,0,11.352,13.817,27.965,"Asia"
"Syria",90491551744,2004,17828000,0.033,4.133,0,0,0,0.033,0,11.829,14.399,30.427,"Asia"
"Syria",95494029312,2005,18361000,0.033,4.282,0,0,0,0.033,0,12.977,15.796,33.121,"Asia"
"Syria",92664569856,2006,19059000,0.033,3.906,0,0,0,0.033,0,14.134,17.204,35.31,"Asia"
"Syria",1.01e+11,2007,19878000,0.033,3.443,0,0,0,0.033,0,14.908,18.146,36.563,"Asia"
"Syria",1.07e+11,2008,20664000,0.033,2.84,0,0,0,0.033,0,16.176,19.689,38.771,"Asia"
"Syria",1.06e+11,2009,21206000,0.033,1.847,0,0,0,0.033,0,17.569,21.386,40.868,"Asia"
"Syria",1.18e+11,2010,21363000,0.033,2.566,0,0,0,0.033,0,18.578,22.614,43.824,"Asia"
"Syria",1.22e+11,2011,21082000,0.033,3.25,0,0,0,0.033,0,16.355,19.908,39.579,"Asia"
"Syria",1.02e+11,2012,20439000,0.033,3.205,0,0,0,0.033,0,13.499,16.431,33.201,"Asia"
"Syria",91728150528,2013,19578000,0.033,2.97,0,0,0,0.033,0,9.386,11.425,23.847,"Asia"
"Syria",76289679360,2014,18711000,0.033,2.317,0,0,0,0.033,0,8.006,9.745,20.134,"Asia"
"Syria",64842809344,2015,17997000,0.033,0.409,0,0,0,0.033,0,7.448,9.066,16.989,"Asia"
"Syria",65946779648,2016,17466000,0.033,0.92,0,0,0,0.033,0,7.323,8.914,17.223,"Asia"
"Syria",NA,2017,17096000,0.033,0.746,0,0,0,0.033,0,7.486,9.112,17.41,"Asia"
"Syria",NA,2018,16945000,0.033,0.746,0,0,0,0.033,0,7.401,9.008,17.221,"Asia"
"Syria",NA,2019,17070000,0.033,0.859,0,0,0,0.033,0,7.385,8.989,17.299,"Asia"
"Taiwan",7.03e+11,2000,21967000,1.7,4.522,36.996,0,0.001,1.7,80.171,16.218,32.842,174.15,"Asia"
"Taiwan",6.82e+11,2001,22109000,2.2,5.049,34.094,0,0.012,2.2,87.919,18.915,28.397,178.786,"Asia"
"Taiwan",7.1e+11,2002,22262000,2.8,2.759,38.009,0,0.016,2.8,95.599,24.352,23.783,190.118,"Asia"
"Taiwan",7.29e+11,2003,22420000,2.9,3.005,37.371,0,0.024,2.9,104.245,26.317,22.909,199.671,"Asia"
"Taiwan",7.67e+11,2004,22570000,3,3.178,37.939,0.001,0.025,3,104.546,32.772,20.258,204.719,"Asia"
"Taiwan",8.12e+11,2005,22706000,3,3.946,38.404,0.001,0.091,3,109.508,35.493,20.615,214.058,"Asia"
"Taiwan",8.33e+11,2006,22824000,3.1,4.047,38.317,0.001,0.277,3.1,113.218,36.607,23.11,221.777,"Asia"
"Taiwan",8.58e+11,2007,22927000,3.4,4.373,38.961,0.002,0.444,3.4,117.191,41.09,20.399,229.26,"Asia"
"Taiwan",8.15e+11,2008,23019000,3.502,4.262,39.296,0.004,0.589,3.502,111.766,44.372,18.344,225.637,"Asia"
"Taiwan",8e+11,2009,23105000,3.413,3.711,39.887,0.009,0.787,3.413,110.151,43.147,12.952,217.47,"Asia"
"Taiwan",8.66e+11,2010,23188000,3.652,4.152,39.886,0.022,1.026,3.652,112.163,55.237,14.453,234.243,"Asia"
"Taiwan",8.86e+11,2011,23269000,3.588,3.96,40.372,0.112,1.493,3.588,114.306,58.963,12.857,239.239,"Asia"
"Taiwan",8.89e+11,2012,23347000,3.477,5.612,38.733,0.212,1.414,3.477,112.471,60.892,11.153,237.441,"Asia"
"Taiwan",9.14e+11,2013,23422000,3.523,5.369,40.079,0.338,1.64,3.523,112.003,63.031,10.666,240.172,"Asia"
"Taiwan",9.64e+11,2014,23492000,3.682,4.318,40.801,0.552,1.501,3.682,113.78,67.364,11.816,247.496,"Asia"
"Taiwan",9.71e+11,2015,23557000,3.788,4.471,35.143,0.876,1.526,3.788,107.954,72.818,15.424,245.788,"Asia"
"Taiwan",9.85e+11,2016,23618000,3.602,6.562,30.461,1.132,1.457,3.602,111.371,76.583,15.484,250.254,"Asia"
"Taiwan",NA,2017,23675000,3.529,5.446,21.56,1.692,1.722,3.529,117.732,84.172,16.281,255.663,"Asia"
"Taiwan",NA,2018,23726000,3.748,4.482,26.656,2.74,1.686,3.748,120.65,84.966,12.321,260.997,"Asia"
"Taiwan",NA,2019,23774000,3.795,5.545,31.147,4.144,1.871,3.795,116.213,83.763,9.907,260.18,"Asia"
"Taiwan",NA,2020,NA,3.795,2.639,30.269,6.529,2.238,3.795,116.723,93.952,8.007,267.947,"Asia"
"Tajikistan",7929517056,2000,6216000,0,13.774,0,0,0,0,0,0,0.209,13.983,"Asia"
"Tajikistan",8817549312,2001,6319000,0,14.064,0,0,0,0,0,0,0.165,14.229,"Asia"
"Tajikistan",9432823808,2002,6427000,0,15.012,0,0,0,0,0,0,0.13,15.142,"Asia"
"Tajikistan",11413445632,2003,6542000,0,16.173,0,0,0,0,0,0,0.163,16.336,"Asia"
"Tajikistan",13141919744,2004,6662000,0,16.176,0,0,0,0,0,0,0.143,16.319,"Asia"
"Tajikistan",14064096256,2005,6789000,0,16.797,0,0,0,0,0,0,0.123,16.92,"Asia"
"Tajikistan",15846207488,2006,6923000,0,16.534,0,0,0,0,0,0,0.234,16.768,"Asia"
"Tajikistan",16692284416,2007,7063000,0,16.943,0,0,0,0,0,0,0.38,17.323,"Asia"
"Tajikistan",19895148544,2008,7210000,0,16.642,0,0,0,0,0,0,0.347,16.989,"Asia"
"Tajikistan",19063306240,2009,7365000,0,15.741,0,0,0,0,0,0,0.217,15.958,"Asia"
"Tajikistan",21659891712,2010,7527000,0,16.236,0,0,0,0,0,0,0.033,16.269,"Asia"
"Tajikistan",23727597568,2011,7698000,0,16.038,0,0,0,0,0,0,0.036,16.074,"Asia"
"Tajikistan",24950816768,2012,7875000,0,16.731,0,0,0,0,0,0,0.07,16.801,"Asia"
"Tajikistan",26079270912,2013,8060000,0,16.9,0,0,0,0,0,0,0.041,16.941,"Asia"
"Tajikistan",25972525056,2014,8253000,0,15.84,0,0,0,0,0,0,0.15,15.99,"Asia"
"Tajikistan",27562715136,2015,8454000,0,16.83,0,0,0,0,0,0,0.152,16.982,"Asia"
"Tajikistan",29521520640,2016,8664000,0,16.466,0,0,0,0,0,0,0.564,17.03,"Asia"
"Tajikistan",NA,2017,8880000,0,16.962,0,0,0,0,0,0,0.922,17.884,"Asia"
"Tajikistan",NA,2018,9101000,0,18.21,0,0,0,0,0,0,1.267,19.477,"Asia"
"Tajikistan",NA,2019,9321000,0,18.977,0,0,0,0,0,0,1.417,20.394,"Asia"
"Tajikistan",NA,2020,NA,0,18.489,0,0,0,0,0,0,1.417,19.906,"Asia"
"Tanzania",38363516928,2000,33499000,0,2.121,0,0,0,0,0,0.232,0.086,2.439,"Africa"
"Tanzania",41775509504,2001,34386000,0,2.576,0,0,0,0,0,0.104,0.038,2.718,"Africa"
"Tanzania",45905854464,2002,35335000,0,2.693,0,0,0,0,0,0.093,0.034,2.82,"Africa"
"Tanzania",49084981248,2003,36338000,0,2.524,0,0,0,0,0,0.075,0.028,2.627,"Africa"
"Tanzania",51794001920,2004,37380000,0,2.333,0,0,0,0,0,0.369,0.136,2.838,"Africa"
"Tanzania",58526511104,2005,38450000,0,1.76,0,0,0,0,0,1.219,0.451,3.43,"Africa"
"Tanzania",64394928128,2006,39549000,0,1.422,0,0,0,0,0,1.38,0.51,3.312,"Africa"
"Tanzania",72266522624,2007,40681000,0,2.499,0,0,0,0,0,1.138,0.421,4.058,"Africa"
"Tanzania",77897162752,2008,41854000,0,2.623,0,0,0,0,0,1.192,0.441,4.256,"Africa"
"Tanzania",80690651136,2009,43074000,0,2.614,0,0,0,0,0,1.438,0.532,4.584,"Africa"
"Tanzania",90128039936,2010,44347000,0.069,2.674,0,0.007,0,0.069,0,1.749,0.646,5.214,"Africa"
"Tanzania",1.03e+11,2011,45674000,0.069,1.973,0,0.008,0,0.069,0,2.125,0.785,5.029,"Africa"
"Tanzania",1.04e+11,2012,47053000,0.062,1.749,0,0.009,0,0.062,0,2.628,0.972,5.482,"Africa"
"Tanzania",1.08e+11,2013,48483000,0.069,1.7,0,0.014,0,0.069,0,3.029,0.908,5.789,"Africa"
"Tanzania",1.18e+11,2014,49961000,0.064,2.564,0,0.015,0,0.064,0,2.595,0.778,6.08,"Africa"
"Tanzania",1.26e+11,2015,51483000,0.064,2.087,0,0.015,0,0.064,0,3.316,0.994,6.54,"Africa"
"Tanzania",1.34e+11,2016,53049000,0.069,2.342,0,0.033,0,0.069,0,3.434,1.03,6.977,"Africa"
"Tanzania",NA,2017,54660000,0.072,2.327,0,0.039,0,0.072,0,3.462,1.038,7.01,"Africa"
"Tanzania",NA,2018,56313000,0.072,2.212,0,0.088,0,0.072,0,3.497,1.049,6.99,"Africa"
"Tanzania",NA,2019,58005000,0.075,2.253,0,0.088,0,0.075,0,3.558,1.067,7.116,"Africa"
"Thailand",4.28e+11,2000,62953000,0.509,5.966,0,0,0,0.511,16.977,56.997,9.153,90.113,"Asia"
"Thailand",4.44e+11,2001,63539000,0.492,6.24,0,0,0,0.494,19.192,67.353,2.523,96.294,"Asia"
"Thailand",4.77e+11,2002,64069000,0.686,7.396,0,0,0,0.688,17.985,73.566,1.977,102.298,"Asia"
"Thailand",5.26e+11,2003,64550000,1.151,7.226,0,0,0,1.153,18.065,80.198,2.349,110.142,"Asia"
"Thailand",5.67e+11,2004,64995000,1.28,5.98,0,0,0,1.282,19.269,85.264,5.384,118.459,"Asia"
"Thailand",6.14e+11,2005,65416000,1.528,5.74,0,0,0.001,1.53,19.421,89.001,7.365,124.586,"Asia"
"Thailand",6.56e+11,2006,65813000,1.459,8.044,0,0.001,0.001,1.461,23.122,89.242,7.452,130.782,"Asia"
"Thailand",7.02e+11,2007,66182000,1.782,8.033,0,0.001,0,1.784,28.647,91.136,2.778,134.161,"Asia"
"Thailand",7.41e+11,2008,66531000,2.61,7.042,0,0.003,0,2.611,28.69,97.185,0.943,139.084,"Asia"
"Thailand",7.3e+11,2009,66867000,3.076,7.077,0,0.009,0.001,3.077,27.733,98.942,0.459,140.374,"Asia"
"Thailand",8.26e+11,2010,67195000,3.39,5.482,0,0.02,0.001,3.392,28.311,112.657,0.571,153.824,"Asia"
"Thailand",8.78e+11,2011,67518000,4.29,8.081,0,0.095,0.005,4.292,30.259,103.302,1.27,151.594,"Asia"
"Thailand",9.57e+11,2012,67836000,4.405,8.666,0,0.493,0.141,4.406,31.992,110.425,1.261,161.789,"Asia"
"Thailand",9.23e+11,2013,68145000,6.704,5.691,0,1.08,0.305,6.705,33.3,112.296,1.335,167.416,"Asia"
"Thailand",9.06e+11,2014,68439000,7.168,5.485,0,1.385,0.305,7.169,34.942,111.894,1.552,169.9,"Asia"
"Thailand",9.32e+11,2015,68715000,7.446,3.714,0,2.38,0.33,7.447,32.22,119.747,0.86,174.144,"Asia"
"Thailand",9.62e+11,2016,68971000,18.054,3.492,0,3.38,0.345,18.055,34.562,117.496,0.458,195.842,"Asia"
"Thailand",NA,2017,69210000,15.442,4.647,0,4.543,1.109,15.444,33.336,112.925,0.308,187.754,"Asia"
"Thailand",NA,2018,69428000,16.327,7.489,0,4.537,1.641,16.329,33.646,109.279,0.167,189.415,"Asia"
"Thailand",NA,2019,69626000,18.686,6.37,0,5.182,3.655,18.686,33.675,114.856,1.113,202.223,"Asia"
"Thailand",NA,2020,NA,18.412,4.6,0,4.885,3.324,18.412,34.673,106.874,0.71,191.89,"Asia"
"Togo",5790720000,2000,4924000,0,0.099,0,0,0,0,0,0.016,0.055,0.17,"Africa"
"Togo",5807685120,2001,5063000,0.001,0.049,0,0,0,0.001,0,0.015,0.055,0.121,"Africa"
"Togo",6196371968,2002,5197000,0.001,0.085,0,0,0,0.001,0,0.014,0.048,0.149,"Africa"
"Togo",5983775232,2003,5331000,0.002,0.121,0,0,0,0.002,0,0.011,0.04,0.176,"Africa"
"Togo",6213892096,2004,5468000,0.002,0.08,0,0,0,0.002,0,0.022,0.077,0.183,"Africa"
"Togo",6406515200,2005,5612000,0.002,0.073,0,0,0,0.002,0,0.024,0.084,0.185,"Africa"
"Togo",6656775168,2006,5763000,0.003,0.09,0,0,0,0.003,0,0.026,0.093,0.215,"Africa"
"Togo",6797250048,2007,5920000,0.01,0.091,0,0,0,0.01,0,0.019,0.069,0.199,"Africa"
"Togo",6960180224,2008,6083000,0.002,0.09,0,0,0,0.002,0,0.006,0.022,0.122,"Africa"
"Togo",7621949952,2009,6251000,0.004,0.109,0,0,0,0.004,0,0.006,0.023,0.146,"Africa"
"Togo",8115184128,2010,6422000,0.004,0.092,0,0,0,0.004,0,0.017,0.06,0.177,"Africa"
"Togo",8309243904,2011,6596000,0.005,0.105,0,0.001,0,0.005,0,0.003,0.012,0.131,"Africa"
"Togo",8631640064,2012,6774000,0.005,0.088,0,0.001,0,0.005,0,0.003,0.012,0.114,"Africa"
"Togo",10201604096,2013,6955000,0.002,0.037,0,0.001,0,0.002,0,0.012,0.043,0.097,"Africa"
"Togo",10607493120,2014,7138000,0,0.119,0,0.001,0,0,0,0.018,0.065,0.203,"Africa"
"Togo",11192064000,2015,7323000,0.002,0.055,0,0.002,0,0.002,0,0.069,0.246,0.376,"Africa"
"Togo",11751855104,2016,7510000,0.002,0.202,0,0.003,0,0.002,0,0.05,0.178,0.437,"Africa"
"Togo",NA,2017,7698000,0,0.102,0,0.003,0,0,0,0.122,0.437,0.664,"Africa"
"Togo",NA,2018,7889000,0,0.004,0,0.003,0,0,0,0.08,0.285,0.372,"Africa"
"Togo",NA,2019,8082000,0,0,0,0.003,0,0,0,0.083,0.298,0.384,"Africa"
"Tonga",NA,2000,98000,0,0,0,0,0,0,0,0,0.03,0.03,"Oceania"
"Tonga",NA,2001,98000,0,0,0,0,0,0,0,0,0.037,0.037,"Oceania"
"Tonga",NA,2002,99000,0,0,0,0,0,0,0,0,0.038,0.038,"Oceania"
"Tonga",NA,2003,1e+05,0,0,0,0,0,0,0,0,0.042,0.042,"Oceania"
"Tonga",NA,2004,1e+05,0,0,0,0,0,0,0,0,0.044,0.044,"Oceania"
"Tonga",NA,2005,101000,0,0,0,0,0,0,0,0,0.045,0.045,"Oceania"
"Tonga",NA,2006,102000,0,0,0,0,0,0,0,0,0.046,0.046,"Oceania"
"Tonga",NA,2007,103000,0,0,0,0,0,0,0,0,0.048,0.048,"Oceania"
"Tonga",NA,2008,103000,0,0,0,0,0,0,0,0,0.05,0.05,"Oceania"
"Tonga",NA,2009,104000,0,0,0,0,0,0,0,0,0.051,0.051,"Oceania"
"Tonga",NA,2010,104000,0,0,0,0,0,0,0,0,0.049,0.049,"Oceania"
"Tonga",NA,2011,104000,0,0,0,0,0,0,0,0,0.048,0.048,"Oceania"
"Tonga",NA,2012,103000,0,0,0,0,0,0,0,0,0.049,0.049,"Oceania"
"Tonga",NA,2013,102000,0,0,0,0,0,0,0,0,0.048,0.048,"Oceania"
"Tonga",NA,2014,101000,0,0,0,0,0,0,0,0,0.049,0.049,"Oceania"
"Tonga",NA,2015,101000,0,0,0,0,0,0,0,0,0.049,0.049,"Oceania"
"Tonga",NA,2016,101000,0,0,0,0,0,0,0,0,0.052,0.052,"Oceania"
"Tonga",NA,2017,102000,0,0,0,0,0,0,0,0,0.054,0.054,"Oceania"
"Tonga",NA,2018,103000,0,0,0,0,0,0,0,0,0.055,0.055,"Oceania"
"Tonga",NA,2019,104000,0,0,0,0,0,0,0,0,0.057,0.057,"Oceania"
"Trinidad and Tobago",15867847680,2000,1267000,0.02,0,0,0,0,0.02,0,4.093,1.02,5.153,"Americas"
"Trinidad and Tobago",14615797760,2001,1272000,0.029,0,0,0,0,0.029,0,4.226,1.052,5.336,"Americas"
"Trinidad and Tobago",15464105984,2002,1277000,0.026,0,0,0,0,0.026,0,4.228,1.053,5.333,"Americas"
"Trinidad and Tobago",19989989376,2003,1284000,0.012,0,0,0,0,0.012,0,4.836,1.204,6.064,"Americas"
"Trinidad and Tobago",22231377920,2004,1290000,0.023,0,0,0,0,0.023,0,4.822,1.201,6.069,"Americas"
"Trinidad and Tobago",27012368384,2005,1296000,0.022,0,0,0.002,0,0.022,0,5.295,1.319,6.66,"Americas"
"Trinidad and Tobago",31257219072,2006,1303000,0.026,0,0,0.003,0,0.026,0,5.377,1.339,6.771,"Americas"
"Trinidad and Tobago",34498105344,2007,1308000,0.019,0,0,0.003,0,0.019,0,5.763,1.435,7.239,"Americas"
"Trinidad and Tobago",40615612416,2008,1314000,0.02,0,0,0.003,0,0.02,0,5.803,1.445,7.291,"Americas"
"Trinidad and Tobago",28179300352,2009,1321000,0.019,0,0,0.004,0,0.019,0,5.888,1.467,7.397,"Americas"
"Trinidad and Tobago",31569321984,2010,1328000,0,0,0,0.004,0,0,0,6.968,1.008,7.98,"Americas"
"Trinidad and Tobago",36497113088,2011,1336000,0,0,0,0.004,0,0,0,7.2,1.041,8.245,"Americas"
"Trinidad and Tobago",37210324992,2012,1345000,0,0,0,0.004,0,0,0,7.496,1.084,8.584,"Americas"
"Trinidad and Tobago",38178349056,2013,1354000,0,0,0,0.004,0,0,0,7.802,1.129,8.935,"Americas"
"Trinidad and Tobago",37983166464,2014,1362000,0,0,0,0.004,0,0,0,8.123,1.175,9.302,"Americas"
"Trinidad and Tobago",37750022144,2015,1370000,0,0,0,0.005,0,0,0,8.454,1.223,9.682,"Americas"
"Trinidad and Tobago",35816759296,2016,1378000,0,0,0,0.005,0,0,0,8.217,1.189,9.411,"Americas"
"Trinidad and Tobago",NA,2017,1384000,0,0,0,0.005,0,0,0,8.152,1.179,9.336,"Americas"
"Trinidad and Tobago",NA,2018,1390000,0,0,0,0.005,0,0,0,7.572,1.095,8.672,"Americas"
"Trinidad and Tobago",NA,2019,1395000,0,0,0,0.005,0,0,0,7.277,1.053,8.335,"Americas"
"Tunisia",80289718272,2000,9708000,0,0.063,0,0,0.023,0,0,9.878,0,9.964,"Africa"
"Tunisia",81507491840,2001,9794000,0,0.053,0,0,0.024,0,0,10.637,0,10.714,"Africa"
"Tunisia",80294477824,2002,9871000,0,0.063,0,0,0.03,0,0,11.042,0,11.135,"Africa"
"Tunisia",81963597824,2003,9945000,0,0.164,0,0,0.033,0,0,11.479,0,11.676,"Africa"
"Tunisia",83805634560,2004,10022000,0,0.152,0,0,0.044,0,0,12.097,0,12.293,"Africa"
"Tunisia",86715809792,2005,10107000,0,0.144,0,0,0.042,0,0,12.79,0,12.976,"Africa"
"Tunisia",92226568192,2006,10201000,0,0.091,0,0,0.038,0,0,13.152,0,13.281,"Africa"
"Tunisia",98348253184,2007,10305000,0,0.049,0,0,0.043,0,0,12.829,0,12.921,"Africa"
"Tunisia",1.04e+11,2008,10414000,0,0.03,0,0,0.039,0,0,13.436,0,13.505,"Africa"
"Tunisia",1.07e+11,2009,10526000,0,0.078,0,0,0.097,0,0,14.171,0,14.346,"Africa"
"Tunisia",1.13e+11,2010,10635000,0,0.05,0,0.001,0.139,0,0,14.765,0,14.955,"Africa"
"Tunisia",1.11e+11,2011,10742000,0,0.054,0,0.002,0.11,0,0,15.173,0,15.339,"Africa"
"Tunisia",1.15e+11,2012,10847000,0,0.109,0,0.005,0.196,0,0,16.485,0,16.795,"Africa"
"Tunisia",1.14e+11,2013,10953000,0,0.059,0,0.014,0.36,0,0,16.643,0,17.076,"Africa"
"Tunisia",1.16e+11,2014,11063000,0,0.055,0,0.034,0.51,0,0,17.272,0,17.871,"Africa"
"Tunisia",1.17e+11,2015,11180000,0,0.068,0,0.065,0.45,0,0,17.77,0,18.353,"Africa"
"Tunisia",1.18e+11,2016,11304000,0,0.045,0,0.109,0.474,0,0,17.862,0,18.49,"Africa"
"Tunisia",NA,2017,11433000,0,0.017,0,0.133,0.449,0,0,18.573,0,19.172,"Africa"
"Tunisia",NA,2018,11565000,0,0.017,0,0.174,0.453,0,0,18.88,0,19.524,"Africa"
"Tunisia",NA,2019,11695000,0,0.065,0,0.174,0.5,0,0,19.25,0,19.989,"Africa"
"Tunisia",NA,2020,NA,0,0.065,0,0.174,0.5,0,0,18.708,0,19.447,"Africa"
"Turkey",8.03e+11,2000,63240000,0.22,30.57,0,0,0.033,0.339,35.874,43.419,8.798,119.253,"Asia"
"Turkey",7.58e+11,2001,64192000,0.23,23.77,0,0,0.062,0.36,36.096,46.555,9.783,116.856,"Asia"
"Turkey",7.65e+11,2002,65145000,0.174,33.346,0,0,0.048,0.317,30.207,49.324,10.136,123.552,"Asia"
"Turkey",7.32e+11,2003,66089000,0.116,34.977,0,0,0.061,0.235,30.307,59.703,8.676,134.075,"Asia"
"Turkey",8.25e+11,2004,67011000,0.104,45.623,0,0,0.058,0.217,32.372,58.491,7.234,144.099,"Asia"
"Turkey",9.08e+11,2005,67903000,0.122,39.165,0,0,0.059,0.292,40.572,68.988,5.233,154.431,"Asia"
"Turkey",1e+12,2006,68757000,0.153,43.802,0,0,0.127,0.327,43.819,75.794,4.167,168.189,"Asia"
"Turkey",1.08e+12,2007,69582000,0.214,35.492,0,0,0.355,0.472,50.186,89.255,6.242,182.216,"Asia"
"Turkey",1.15e+12,2008,70419000,0.219,32.937,0,0,0.847,0.445,54.227,92.719,7.139,188.533,"Asia"
"Turkey",1.13e+12,2009,71321000,0.34,35.598,0,0,1.495,0.851,52.315,90.278,4.596,185.473,"Asia"
"Turkey",1.25e+12,2010,72327000,0.346,51.423,0,0,2.908,1.022,51.702,92.182,2.165,201.748,"Asia"
"Turkey",1.4e+12,2011,73443000,0.363,51.155,0,0,4.716,1.056,62.199,97.733,0.967,218.189,"Asia"
"Turkey",1.49e+12,2012,74651000,0.609,56.669,0,0,5.837,1.487,63.885,98.157,1.66,228.304,"Asia"
"Turkey",1.56e+12,2013,75925000,0.894,58.225,0,0,7.535,2.327,59.856,98.64,1.906,229.383,"Asia"
"Turkey",1.65e+12,2014,77229000,1.095,39.75,0,0.017,8.485,3.455,71.561,113.142,2.342,239.847,"Asia"
"Turkey",1.72e+12,2015,78529000,1.263,65.856,0,0.191,11.591,4.655,71.388,92.995,2.569,250.508,"Asia"
